WHO_REGION,ISO_code,Cname,Disease,year,incidence
AFR,MOZ,Mozambique,polio,1988,7
SEAR,MMR,Myanmar,polio,1988,60
AFR,NAM,Namibia,polio,1988,NA
WPR,NRU,Nauru,polio,1988,0
SEAR,NPL,Nepal,polio,1988,9
EUR,NLD,Netherlands (the),polio,1988,0
WPR,NZL,New Zealand,polio,1988,0
AMR,NIC,Nicaragua,polio,1988,0
AFR,NER,Niger (the),polio,1988,33
AFR,NGA,Nigeria,polio,1988,1460
WPR,NIU,Niue,polio,1988,0
EUR,NOR,Norway,polio,1988,0
EMR,OMN,Oman,polio,1988,118
EMR,PAK,Pakistan,polio,1988,935
WPR,PLW,Palau,polio,1988,0
AMR,PAN,Panama,polio,1988,0
WPR,PNG,Papua New Guinea,polio,1988,18
AMR,PRY,Paraguay,polio,1988,2
AMR,PER,Peru,polio,1988,55
WPR,PHL,Philippines (the),polio,1988,344
EUR,POL,Poland,polio,1988,0
EUR,PRT,Portugal,polio,1988,0
EMR,QAT,Qatar,polio,1988,0
WPR,KOR,Republic of Korea (the),polio,1988,0
EUR,MDA,Republic of Moldova (the),polio,1988,NA
EUR,ROU,Romania,polio,1988,0
EUR,RUS,Russian Federation (the),polio,1988,NA
AFR,RWA,Rwanda,polio,1988,9
AMR,KNA,Saint Kitts and Nevis,polio,1988,0
AMR,LCA,Saint Lucia,polio,1988,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1988,0
WPR,WSM,Samoa,polio,1988,0
EUR,SMR,San Marino,polio,1988,0
AFR,STP,Sao Tome and Principe,polio,1988,0
EMR,SAU,Saudi Arabia,polio,1988,3
AFR,SEN,Senegal,polio,1988,18
EUR,SRB,Serbia,polio,1988,0
AFR,SYC,Seychelles,polio,1988,0
AFR,SLE,Sierra Leone,polio,1988,4
WPR,SGP,Singapore,polio,1988,0
EUR,SVK,Slovakia,polio,1988,NA
EUR,SVN,Slovenia,polio,1988,NA
WPR,SLB,Solomon Islands,polio,1988,0
EMR,SOM,Somalia,polio,1988,54
AFR,ZAF,South Africa,polio,1988,174
AFR,SSD,South Sudan,polio,1988,NA
EUR,ESP,Spain,polio,1988,4
SEAR,LKA,Sri Lanka,polio,1988,16
EMR,SDN,Sudan (the),polio,1988,93
AMR,SUR,Suriname,polio,1988,0
AFR,SWZ,Swaziland,polio,1988,2
EUR,SWE,Sweden,polio,1988,0
EUR,CHE,Switzerland,polio,1988,0
EMR,SYR,Syrian Arab Republic (the),polio,1988,34
EUR,TJK,Tajikistan,polio,1988,NA
SEAR,THA,Thailand,polio,1988,11
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1988,NA
SEAR,TLS,Timor-Leste,polio,1988,NA
AFR,TGO,Togo,polio,1988,25
WPR,TON,Tonga,polio,1988,0
AMR,TTO,Trinidad and Tobago,polio,1988,0
EMR,TUN,Tunisia,polio,1988,2
EUR,TUR,Turkey,polio,1988,18
EUR,TKM,Turkmenistan,polio,1988,NA
WPR,TUV,Tuvalu,polio,1988,0
AFR,UGA,Uganda,polio,1988,15
EUR,UKR,Ukraine,polio,1988,NA
EMR,ARE,United Arab Emirates (the),polio,1988,9
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1988,1
AFR,TZA,United Republic of Tanzania,polio,1988,4
AMR,USA,United States of America (the),polio,1988,0
AMR,URY,Uruguay,polio,1988,0
EUR,UZB,Uzbekistan,polio,1988,NA
WPR,VUT,Vanuatu,polio,1988,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1988,17
WPR,VNM,Viet Nam,polio,1988,839
EMR,YEM,Yemen,polio,1988,114
AFR,ZMB,Zambia,polio,1988,85
AFR,ZWE,Zimbabwe,polio,1988,4
EMR,AFG,Afghanistan,polio,1987,628
EUR,ALB,Albania,polio,1987,0
AFR,DZA,Algeria,polio,1987,35
EUR,AND,Andorra,polio,1987,NA
AFR,AGO,Angola,polio,1987,15
AMR,ATG,Antigua and Barbuda,polio,1987,0
AMR,ARG,Argentina,polio,1987,0
EUR,ARM,Armenia,polio,1987,NA
WPR,AUS,Australia,polio,1987,0
EUR,AUT,Austria,polio,1987,0
EUR,AZE,Azerbaijan,polio,1987,NA
AMR,BHS,Bahamas (the),polio,1987,0
EMR,BHR,Bahrain,polio,1987,0
SEAR,BGD,Bangladesh,polio,1987,102
AMR,BRB,Barbados,polio,1987,0
EUR,BLR,Belarus,polio,1987,NA
EUR,BEL,Belgium,polio,1987,0
AMR,BLZ,Belize,polio,1987,0
AFR,BEN,Benin,polio,1987,74
SEAR,BTN,Bhutan,polio,1987,0
AMR,BOL,Bolivia (Plurinational State of),polio,1987,7
EUR,BIH,Bosnia and Herzegovina,polio,1987,NA
AFR,BWA,Botswana,polio,1987,1
AMR,BRA,Brazil,polio,1987,197
WPR,BRN,Brunei Darussalam,polio,1987,0
EUR,BGR,Bulgaria,polio,1987,0
AFR,BFA,Burkina Faso,polio,1987,50
AFR,BDI,Burundi,polio,1987,9
AFR,CPV,Cabo Verde,polio,1987,3
WPR,KHM,Cambodia,polio,1987,306
AFR,CMR,Cameroon,polio,1987,55
AMR,CAN,Canada,polio,1987,0
AFR,CAF,Central African Republic (the),polio,1987,52
AFR,TCD,Chad,polio,1987,NA
AMR,CHL,Chile,polio,1987,0
WPR,CHN,China,polio,1987,969
AMR,COL,Colombia,polio,1987,117
AFR,COM,Comoros (the),polio,1987,0
AFR,COG,Congo (the),polio,1987,1
WPR,COK,Cook Islands,polio,1987,0
AMR,CRI,Costa Rica,polio,1987,0
AFR,CIV,C̫te d'Ivoire,polio,1987,24
EUR,HRV,Croatia,polio,1987,NA
AMR,CUB,Cuba,polio,1987,0
EUR,CYP,Cyprus,polio,1987,0
EUR,CZE,Czech Republic (the),polio,1987,NA
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1987,38
AFR,COD,Democratic Republic of the Congo (the),polio,1987,89
EUR,DNK,Denmark,polio,1987,0
EMR,DJI,Djibouti,polio,1987,1
AMR,DMA,Dominica,polio,1987,0
AMR,DOM,Dominican Republic (the),polio,1987,1
AMR,ECU,Ecuador,polio,1987,12
EMR,EGY,Egypt,polio,1987,629
AMR,SLV,El Salvador,polio,1987,57
AFR,GNQ,Equatorial Guinea,polio,1987,11
AFR,ERI,Eritrea,polio,1987,NA
EUR,EST,Estonia,polio,1987,NA
AFR,ETH,Ethiopia,polio,1987,385
WPR,FJI,Fiji,polio,1987,0
EUR,FIN,Finland,polio,1987,0
EUR,FRA,France,polio,1987,1
AFR,GAB,Gabon,polio,1987,16
AFR,GMB,Gambia (the),polio,1987,27
EUR,GEO,Georgia,polio,1987,NA
EUR,DEU,Germany,polio,1987,0
AFR,GHA,Ghana,polio,1987,84
EUR,GRC,Greece,polio,1987,0
AMR,GRD,Grenada,polio,1987,0
AMR,GTM,Guatemala,polio,1987,16
AFR,GIN,Guinea,polio,1987,21
AFR,GNB,Guinea-Bissau,polio,1987,9
AMR,GUY,Guyana,polio,1987,0
AMR,HTI,Haiti,polio,1987,12
AMR,HND,Honduras,polio,1987,13
EUR,HUN,Hungary,polio,1987,0
EUR,ISL,Iceland,polio,1987,0
SEAR,IND,India,polio,1987,28264
SEAR,IDN,Indonesia,polio,1987,1157
EMR,IRN,Iran (Islamic Republic of),polio,1987,31
EMR,IRQ,Iraq,polio,1987,45
EUR,IRL,Ireland,polio,1987,0
EUR,ISR,Israel,polio,1987,2
EUR,ITA,Italy,polio,1987,0
AMR,JAM,Jamaica,polio,1987,0
WPR,JPN,Japan,polio,1987,0
EMR,JOR,Jordan,polio,1987,0
EUR,KAZ,Kazakhstan,polio,1987,NA
AFR,KEN,Kenya,polio,1987,9
WPR,KIR,Kiribati,polio,1987,0
EMR,KWT,Kuwait,polio,1987,0
EUR,KGZ,Kyrgyzstan,polio,1987,NA
WPR,LAO,Lao People's Democratic Republic (the),polio,1987,480
EUR,LVA,Latvia,polio,1987,NA
EMR,LBN,Lebanon,polio,1987,0
AFR,LSO,Lesotho,polio,1987,4
AFR,LBR,Liberia,polio,1987,4
EMR,LBY,Libya,polio,1987,28
EUR,LTU,Lithuania,polio,1987,NA
EUR,LUX,Luxembourg,polio,1987,0
AFR,MDG,Madagascar,polio,1987,27
AFR,MWI,Malawi,polio,1987,31
WPR,MYS,Malaysia,polio,1987,0
SEAR,MDV,Maldives,polio,1987,0
AFR,MLI,Mali,polio,1987,170
EUR,MLT,Malta,polio,1987,0
WPR,MHL,Marshall Islands (the),polio,1987,1
AFR,MRT,Mauritania,polio,1987,69
AFR,MUS,Mauritius,polio,1987,0
AMR,MEX,Mexico,polio,1987,77
WPR,FSM,Micronesia (Federated States of),polio,1987,0
EUR,MCO,Monaco,polio,1987,0
WPR,MNG,Mongolia,polio,1987,NA
EUR,MNE,Montenegro,polio,1987,NA
EMR,MAR,Morocco,polio,1987,9
AFR,MOZ,Mozambique,polio,1987,1
SEAR,MMR,Myanmar,polio,1987,67
AFR,NAM,Namibia,polio,1987,NA
WPR,NRU,Nauru,polio,1987,0
SEAR,NPL,Nepal,polio,1987,7
EUR,NLD,Netherlands (the),polio,1987,0
WPR,NZL,New Zealand,polio,1987,0
AMR,NIC,Nicaragua,polio,1987,0
AFR,NER,Niger (the),polio,1987,24
AFR,NGA,Nigeria,polio,1987,606
WPR,NIU,Niue,polio,1987,0
EUR,NOR,Norway,polio,1987,0
EMR,OMN,Oman,polio,1987,6
EMR,PAK,Pakistan,polio,1987,1214
WPR,PLW,Palau,polio,1987,0
AMR,PAN,Panama,polio,1987,0
WPR,PNG,Papua New Guinea,polio,1987,4
AMR,PRY,Paraguay,polio,1987,0
AMR,PER,Peru,polio,1987,44
WPR,PHL,Philippines (the),polio,1987,327
EUR,POL,Poland,polio,1987,0
EUR,PRT,Portugal,polio,1987,1
EMR,QAT,Qatar,polio,1987,0
WPR,KOR,Republic of Korea (the),polio,1987,0
EUR,MDA,Republic of Moldova (the),polio,1987,NA
EUR,ROU,Romania,polio,1987,0
EUR,RUS,Russian Federation (the),polio,1987,NA
AFR,RWA,Rwanda,polio,1987,17
AMR,KNA,Saint Kitts and Nevis,polio,1987,0
AMR,LCA,Saint Lucia,polio,1987,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1987,0
WPR,WSM,Samoa,polio,1987,0
EUR,SMR,San Marino,polio,1987,0
AFR,STP,Sao Tome and Principe,polio,1987,0
EMR,SAU,Saudi Arabia,polio,1987,4
AFR,SEN,Senegal,polio,1987,80
EUR,SRB,Serbia,polio,1987,0
AFR,SYC,Seychelles,polio,1987,0
AFR,SLE,Sierra Leone,polio,1987,12
WPR,SGP,Singapore,polio,1987,0
EUR,SVK,Slovakia,polio,1987,NA
EUR,SVN,Slovenia,polio,1987,NA
WPR,SLB,Solomon Islands,polio,1987,0
EMR,SOM,Somalia,polio,1987,53
AFR,ZAF,South Africa,polio,1987,25
AFR,SSD,South Sudan,polio,1987,NA
EUR,ESP,Spain,polio,1987,11
SEAR,LKA,Sri Lanka,polio,1987,96
EMR,SDN,Sudan (the),polio,1987,99
AMR,SUR,Suriname,polio,1987,0
AFR,SWZ,Swaziland,polio,1987,3
EUR,SWE,Sweden,polio,1987,0
EUR,CHE,Switzerland,polio,1987,0
EMR,SYR,Syrian Arab Republic (the),polio,1987,39
EUR,TJK,Tajikistan,polio,1987,NA
SEAR,THA,Thailand,polio,1987,25
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1987,NA
SEAR,TLS,Timor-Leste,polio,1987,NA
AFR,TGO,Togo,polio,1987,87
WPR,TON,Tonga,polio,1987,0
AMR,TTO,Trinidad and Tobago,polio,1987,0
EMR,TUN,Tunisia,polio,1987,23
EUR,TUR,Turkey,polio,1987,7
EUR,TKM,Turkmenistan,polio,1987,NA
WPR,TUV,Tuvalu,polio,1987,0
AFR,UGA,Uganda,polio,1987,NA
EUR,UKR,Ukraine,polio,1987,NA
EMR,ARE,United Arab Emirates (the),polio,1987,NA
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1987,0
AFR,TZA,United Republic of Tanzania,polio,1987,578
AMR,USA,United States of America (the),polio,1987,0
AMR,URY,Uruguay,polio,1987,0
EUR,UZB,Uzbekistan,polio,1987,NA
WPR,VUT,Vanuatu,polio,1987,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1987,46
WPR,VNM,Viet Nam,polio,1987,1449
EMR,YEM,Yemen,polio,1987,179
AFR,ZMB,Zambia,polio,1987,69
AFR,ZWE,Zimbabwe,polio,1987,5
EMR,AFG,Afghanistan,polio,1986,1843
EUR,ALB,Albania,polio,1986,0
AFR,DZA,Algeria,polio,1986,29
EUR,AND,Andorra,polio,1986,NA
AFR,AGO,Angola,polio,1986,37
AMR,ATG,Antigua and Barbuda,polio,1986,0
AMR,ARG,Argentina,polio,1986,0
EUR,ARM,Armenia,polio,1986,NA
WPR,AUS,Australia,polio,1986,1
EUR,AUT,Austria,polio,1986,0
EUR,AZE,Azerbaijan,polio,1986,NA
AMR,BHS,Bahamas (the),polio,1986,0
EMR,BHR,Bahrain,polio,1986,0
SEAR,BGD,Bangladesh,polio,1986,158
AMR,BRB,Barbados,polio,1986,0
EUR,BLR,Belarus,polio,1986,NA
EUR,BEL,Belgium,polio,1986,0
AMR,BLZ,Belize,polio,1986,0
AFR,BEN,Benin,polio,1986,95
SEAR,BTN,Bhutan,polio,1986,6
AMR,BOL,Bolivia (Plurinational State of),polio,1986,4
EUR,BIH,Bosnia and Herzegovina,polio,1986,NA
AFR,BWA,Botswana,polio,1986,2
AMR,BRA,Brazil,polio,1986,612
WPR,BRN,Brunei Darussalam,polio,1986,0
EUR,BGR,Bulgaria,polio,1986,0
AFR,BFA,Burkina Faso,polio,1986,95
AFR,BDI,Burundi,polio,1986,22
AFR,CPV,Cabo Verde,polio,1986,6
WPR,KHM,Cambodia,polio,1986,628
AFR,CMR,Cameroon,polio,1986,107
AMR,CAN,Canada,polio,1986,0
AFR,CAF,Central African Republic (the),polio,1986,95
AFR,TCD,Chad,polio,1986,9
AMR,CHL,Chile,polio,1986,3
WPR,CHN,China,polio,1986,1844
AMR,COL,Colombia,polio,1986,66
AFR,COM,Comoros (the),polio,1986,0
AFR,COG,Congo (the),polio,1986,12
WPR,COK,Cook Islands,polio,1986,0
AMR,CRI,Costa Rica,polio,1986,0
AFR,CIV,C̫te d'Ivoire,polio,1986,30
EUR,HRV,Croatia,polio,1986,NA
AMR,CUB,Cuba,polio,1986,0
EUR,CYP,Cyprus,polio,1986,0
EUR,CZE,Czech Republic (the),polio,1986,NA
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1986,0
AFR,COD,Democratic Republic of the Congo (the),polio,1986,135
EUR,DNK,Denmark,polio,1986,0
EMR,DJI,Djibouti,polio,1986,NA
AMR,DMA,Dominica,polio,1986,0
AMR,DOM,Dominican Republic (the),polio,1986,2
AMR,ECU,Ecuador,polio,1986,20
EMR,EGY,Egypt,polio,1986,416
AMR,SLV,El Salvador,polio,1986,12
AFR,GNQ,Equatorial Guinea,polio,1986,1
AFR,ERI,Eritrea,polio,1986,NA
EUR,EST,Estonia,polio,1986,NA
AFR,ETH,Ethiopia,polio,1986,283
WPR,FJI,Fiji,polio,1986,0
EUR,FIN,Finland,polio,1986,0
EUR,FRA,France,polio,1986,2
AFR,GAB,Gabon,polio,1986,10
AFR,GMB,Gambia (the),polio,1986,341
EUR,GEO,Georgia,polio,1986,NA
EUR,DEU,Germany,polio,1986,2
AFR,GHA,Ghana,polio,1986,63
EUR,GRC,Greece,polio,1986,0
AMR,GRD,Grenada,polio,1986,0
AMR,GTM,Guatemala,polio,1986,33
AFR,GIN,Guinea,polio,1986,8
AFR,GNB,Guinea-Bissau,polio,1986,14
AMR,GUY,Guyana,polio,1986,0
AMR,HTI,Haiti,polio,1986,6
AMR,HND,Honduras,polio,1986,6
EUR,HUN,Hungary,polio,1986,0
EUR,ISL,Iceland,polio,1986,0
SEAR,IND,India,polio,1986,20150
SEAR,IDN,Indonesia,polio,1986,24
EMR,IRN,Iran (Islamic Republic of),polio,1986,70
EMR,IRQ,Iraq,polio,1986,80
EUR,IRL,Ireland,polio,1986,0
EUR,ISR,Israel,polio,1986,0
EUR,ITA,Italy,polio,1986,0
AMR,JAM,Jamaica,polio,1986,0
WPR,JPN,Japan,polio,1986,0
EMR,JOR,Jordan,polio,1986,2
EUR,KAZ,Kazakhstan,polio,1986,NA
AFR,KEN,Kenya,polio,1986,133
WPR,KIR,Kiribati,polio,1986,0
EMR,KWT,Kuwait,polio,1986,0
EUR,KGZ,Kyrgyzstan,polio,1986,NA
WPR,LAO,Lao People's Democratic Republic (the),polio,1986,182
EUR,LVA,Latvia,polio,1986,NA
EMR,LBN,Lebanon,polio,1986,2
AFR,LSO,Lesotho,polio,1986,21
AFR,LBR,Liberia,polio,1986,6
EMR,LBY,Libya,polio,1986,25
EUR,LTU,Lithuania,polio,1986,NA
EUR,LUX,Luxembourg,polio,1986,0
AFR,MDG,Madagascar,polio,1986,38
AFR,MWI,Malawi,polio,1986,73
WPR,MYS,Malaysia,polio,1986,0
SEAR,MDV,Maldives,polio,1986,0
AFR,MLI,Mali,polio,1986,302
EUR,MLT,Malta,polio,1986,0
WPR,MHL,Marshall Islands (the),polio,1986,0
AFR,MRT,Mauritania,polio,1986,101
AFR,MUS,Mauritius,polio,1986,0
AMR,MEX,Mexico,polio,1986,66
WPR,FSM,Micronesia (Federated States of),polio,1986,NA
EUR,MCO,Monaco,polio,1986,0
WPR,MNG,Mongolia,polio,1986,7
EUR,MNE,Montenegro,polio,1986,NA
EMR,MAR,Morocco,polio,1986,12
AFR,MOZ,Mozambique,polio,1986,7
SEAR,MMR,Myanmar,polio,1986,91
AFR,NAM,Namibia,polio,1986,NA
WPR,NRU,Nauru,polio,1986,1
SEAR,NPL,Nepal,polio,1986,10
EUR,NLD,Netherlands (the),polio,1986,0
WPR,NZL,New Zealand,polio,1986,0
AMR,NIC,Nicaragua,polio,1986,0
AFR,NER,Niger (the),polio,1986,30
AFR,NGA,Nigeria,polio,1986,453
WPR,NIU,Niue,polio,1986,0
EUR,NOR,Norway,polio,1986,0
EMR,OMN,Oman,polio,1986,9
EMR,PAK,Pakistan,polio,1986,643
WPR,PLW,Palau,polio,1986,0
AMR,PAN,Panama,polio,1986,0
WPR,PNG,Papua New Guinea,polio,1986,24
AMR,PRY,Paraguay,polio,1986,0
AMR,PER,Peru,polio,1986,39
WPR,PHL,Philippines (the),polio,1986,375
EUR,POL,Poland,polio,1986,0
EUR,PRT,Portugal,polio,1986,0
EMR,QAT,Qatar,polio,1986,0
WPR,KOR,Republic of Korea (the),polio,1986,0
EUR,MDA,Republic of Moldova (the),polio,1986,NA
EUR,ROU,Romania,polio,1986,0
EUR,RUS,Russian Federation (the),polio,1986,NA
AFR,RWA,Rwanda,polio,1986,28
AMR,KNA,Saint Kitts and Nevis,polio,1986,0
AMR,LCA,Saint Lucia,polio,1986,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1986,0
WPR,WSM,Samoa,polio,1986,0
EUR,SMR,San Marino,polio,1986,0
AFR,STP,Sao Tome and Principe,polio,1986,0
EMR,SAU,Saudi Arabia,polio,1986,12
AFR,SEN,Senegal,polio,1986,272
EUR,SRB,Serbia,polio,1986,3
AFR,SYC,Seychelles,polio,1986,0
AFR,SLE,Sierra Leone,polio,1986,14
WPR,SGP,Singapore,polio,1986,NA
EUR,SVK,Slovakia,polio,1986,NA
EUR,SVN,Slovenia,polio,1986,NA
WPR,SLB,Solomon Islands,polio,1986,0
EMR,SOM,Somalia,polio,1986,1
AFR,ZAF,South Africa,polio,1986,41
AFR,SSD,South Sudan,polio,1986,NA
EUR,ESP,Spain,polio,1986,0
SEAR,LKA,Sri Lanka,polio,1986,9
EMR,SDN,Sudan (the),polio,1986,162
AMR,SUR,Suriname,polio,1986,0
AFR,SWZ,Swaziland,polio,1986,10
EUR,SWE,Sweden,polio,1986,0
EUR,CHE,Switzerland,polio,1986,0
EMR,SYR,Syrian Arab Republic (the),polio,1986,40
EUR,TJK,Tajikistan,polio,1986,NA
SEAR,THA,Thailand,polio,1986,94
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1986,NA
SEAR,TLS,Timor-Leste,polio,1986,NA
AFR,TGO,Togo,polio,1986,46
WPR,TON,Tonga,polio,1986,0
AMR,TTO,Trinidad and Tobago,polio,1986,0
EMR,TUN,Tunisia,polio,1986,11
EUR,TUR,Turkey,polio,1986,32
EUR,TKM,Turkmenistan,polio,1986,NA
WPR,TUV,Tuvalu,polio,1986,0
AFR,UGA,Uganda,polio,1986,NA
EUR,UKR,Ukraine,polio,1986,NA
EMR,ARE,United Arab Emirates (the),polio,1986,6
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1986,0
AFR,TZA,United Republic of Tanzania,polio,1986,230
AMR,USA,United States of America (the),polio,1986,9
AMR,URY,Uruguay,polio,1986,0
EUR,UZB,Uzbekistan,polio,1986,NA
WPR,VUT,Vanuatu,polio,1986,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1986,27
WPR,VNM,Viet Nam,polio,1986,938
EMR,YEM,Yemen,polio,1986,601
AFR,ZMB,Zambia,polio,1986,134
AFR,ZWE,Zimbabwe,polio,1986,92
EMR,AFG,Afghanistan,polio,1985,1981
EUR,ALB,Albania,polio,1985,1
AFR,DZA,Algeria,polio,1985,66
EUR,AND,Andorra,polio,1985,NA
AFR,AGO,Angola,polio,1985,14
AMR,ATG,Antigua and Barbuda,polio,1985,0
AMR,ARG,Argentina,polio,1985,2
EUR,ARM,Armenia,polio,1985,NA
WPR,AUS,Australia,polio,1985,0
EUR,AUT,Austria,polio,1985,0
EUR,AZE,Azerbaijan,polio,1985,NA
AMR,BHS,Bahamas (the),polio,1985,0
EMR,BHR,Bahrain,polio,1985,0
SEAR,BGD,Bangladesh,polio,1985,89
AMR,BRB,Barbados,polio,1985,0
EUR,BLR,Belarus,polio,1985,NA
EUR,BEL,Belgium,polio,1985,0
AMR,BLZ,Belize,polio,1985,0
AFR,BEN,Benin,polio,1985,89
SEAR,BTN,Bhutan,polio,1985,2
AMR,BOL,Bolivia (Plurinational State of),polio,1985,0
EUR,BIH,Bosnia and Herzegovina,polio,1985,NA
AFR,BWA,Botswana,polio,1985,3
AMR,BRA,Brazil,polio,1985,329
WPR,BRN,Brunei Darussalam,polio,1985,0
EUR,BGR,Bulgaria,polio,1985,0
AFR,BFA,Burkina Faso,polio,1985,123
AFR,BDI,Burundi,polio,1985,25
AFR,CPV,Cabo Verde,polio,1985,6
WPR,KHM,Cambodia,polio,1985,931
AFR,CMR,Cameroon,polio,1985,134
AMR,CAN,Canada,polio,1985,1
AFR,CAF,Central African Republic (the),polio,1985,63
AFR,TCD,Chad,polio,1985,45
AMR,CHL,Chile,polio,1985,0
WPR,CHN,China,polio,1985,1537
AMR,COL,Colombia,polio,1985,5
AFR,COM,Comoros (the),polio,1985,0
AFR,COG,Congo (the),polio,1985,6
WPR,COK,Cook Islands,polio,1985,0
AMR,CRI,Costa Rica,polio,1985,0
AFR,CIV,C̫te d'Ivoire,polio,1985,18
EUR,HRV,Croatia,polio,1985,NA
AMR,CUB,Cuba,polio,1985,0
EUR,CYP,Cyprus,polio,1985,0
EUR,CZE,Czech Republic (the),polio,1985,NA
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1985,0
AFR,COD,Democratic Republic of the Congo (the),polio,1985,98
EUR,DNK,Denmark,polio,1985,0
EMR,DJI,Djibouti,polio,1985,NA
AMR,DMA,Dominica,polio,1985,0
AMR,DOM,Dominican Republic (the),polio,1985,2
AMR,ECU,Ecuador,polio,1985,0
EMR,EGY,Egypt,polio,1985,564
AMR,SLV,El Salvador,polio,1985,28
AFR,GNQ,Equatorial Guinea,polio,1985,2
AFR,ERI,Eritrea,polio,1985,NA
EUR,EST,Estonia,polio,1985,NA
AFR,ETH,Ethiopia,polio,1985,92
WPR,FJI,Fiji,polio,1985,0
EUR,FIN,Finland,polio,1985,1
EUR,FRA,France,polio,1985,1
AFR,GAB,Gabon,polio,1985,42
AFR,GMB,Gambia (the),polio,1985,2
EUR,GEO,Georgia,polio,1985,NA
EUR,DEU,Germany,polio,1985,0
AFR,GHA,Ghana,polio,1985,185
EUR,GRC,Greece,polio,1985,0
AMR,GRD,Grenada,polio,1985,0
AMR,GTM,Guatemala,polio,1985,29
AFR,GIN,Guinea,polio,1985,21
AFR,GNB,Guinea-Bissau,polio,1985,22
AMR,GUY,Guyana,polio,1985,0
AMR,HTI,Haiti,polio,1985,82
AMR,HND,Honduras,polio,1985,4
EUR,HUN,Hungary,polio,1985,0
EUR,ISL,Iceland,polio,1985,0
SEAR,IND,India,polio,1985,22570
SEAR,IDN,Indonesia,polio,1985,88
EMR,IRN,Iran (Islamic Republic of),polio,1985,53
EMR,IRQ,Iraq,polio,1985,198
EUR,IRL,Ireland,polio,1985,0
EUR,ISR,Israel,polio,1985,2
EUR,ITA,Italy,polio,1985,0
AMR,JAM,Jamaica,polio,1985,0
WPR,JPN,Japan,polio,1985,0
EMR,JOR,Jordan,polio,1985,1
EUR,KAZ,Kazakhstan,polio,1985,NA
AFR,KEN,Kenya,polio,1985,368
WPR,KIR,Kiribati,polio,1985,0
EMR,KWT,Kuwait,polio,1985,2
EUR,KGZ,Kyrgyzstan,polio,1985,NA
WPR,LAO,Lao People's Democratic Republic (the),polio,1985,523
EUR,LVA,Latvia,polio,1985,NA
EMR,LBN,Lebanon,polio,1985,3
AFR,LSO,Lesotho,polio,1985,29
AFR,LBR,Liberia,polio,1985,2
EMR,LBY,Libya,polio,1985,2
EUR,LTU,Lithuania,polio,1985,NA
EUR,LUX,Luxembourg,polio,1985,0
AFR,MDG,Madagascar,polio,1985,21
AFR,MWI,Malawi,polio,1985,86
WPR,MYS,Malaysia,polio,1985,4
SEAR,MDV,Maldives,polio,1985,0
AFR,MLI,Mali,polio,1985,271
EUR,MLT,Malta,polio,1985,0
WPR,MHL,Marshall Islands (the),polio,1985,0
AFR,MRT,Mauritania,polio,1985,141
AFR,MUS,Mauritius,polio,1985,0
AMR,MEX,Mexico,polio,1985,148
WPR,FSM,Micronesia (Federated States of),polio,1985,NA
EUR,MCO,Monaco,polio,1985,0
WPR,MNG,Mongolia,polio,1985,2
EUR,MNE,Montenegro,polio,1985,NA
EMR,MAR,Morocco,polio,1985,15
AFR,MOZ,Mozambique,polio,1985,26
SEAR,MMR,Myanmar,polio,1985,109
AFR,NAM,Namibia,polio,1985,NA
WPR,NRU,Nauru,polio,1985,NA
SEAR,NPL,Nepal,polio,1985,30
EUR,NLD,Netherlands (the),polio,1985,0
WPR,NZL,New Zealand,polio,1985,0
AMR,NIC,Nicaragua,polio,1985,0
AFR,NER,Niger (the),polio,1985,146
AFR,NGA,Nigeria,polio,1985,959
WPR,NIU,Niue,polio,1985,0
EUR,NOR,Norway,polio,1985,0
EMR,OMN,Oman,polio,1985,33
EMR,PAK,Pakistan,polio,1985,2159
WPR,PLW,Palau,polio,1985,0
AMR,PAN,Panama,polio,1985,0
WPR,PNG,Papua New Guinea,polio,1985,9
AMR,PRY,Paraguay,polio,1985,3
AMR,PER,Peru,polio,1985,67
WPR,PHL,Philippines (the),polio,1985,557
EUR,POL,Poland,polio,1985,0
EUR,PRT,Portugal,polio,1985,0
EMR,QAT,Qatar,polio,1985,1
WPR,KOR,Republic of Korea (the),polio,1985,0
EUR,MDA,Republic of Moldova (the),polio,1985,NA
EUR,ROU,Romania,polio,1985,0
EUR,RUS,Russian Federation (the),polio,1985,NA
AFR,RWA,Rwanda,polio,1985,7
AMR,KNA,Saint Kitts and Nevis,polio,1985,0
AMR,LCA,Saint Lucia,polio,1985,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1985,0
